id,src_text,reference,explanation,expected_translation
ahl_13844_hat_eng,Lè ske lè m prale se patizanm ki ap mete kòv avèk mwen,"When I’m about to leave, it’s my supporters who will be with me.","The expression suggests that when someone is facing a major transition or departure, the people who truly stand by them are their loyal supporters or close allies.","When it’s time for me to go, my supporters will stand by me | When I’m on my way out, it’s my supporters who’ll be with me"
ahl_13596_hat_eng,m bonkwo jan m ka fan pran Gen di m sa,"I’m fine, how can I take care of it? Someone told me that.","It conveys a casual, self-assured way of saying “I’m okay and I’ll handle it if I can,” while also noting that the speaker is responding to something they heard from someone else.","I’m okay, how am I supposed to handle that? Someone told me that. | I’m fine, what can I do about it? Someone told me that."
gen_00378,Kounyeya nou bezwen pale.,Now we need to talk.,"It signals a shift to an important, direct conversation that needs attention right away.",We need to talk | We need to have a talk
gen_00739,nunja: mwen renmen ou sit entènèt tèm nan...,Desmond: Credit Card Number Generator With cvv And Expiration Date 20...,"This phrase reflects a casual online context where someone is referring to a website theme or template related to generating credit card details, suggesting familiarity with internet slang and digital scam-related content.",Credit Card Number Generator with CVV and Expiration Date | Credit Card Generator with CVV and Expiry Date
ahl_16353_hat_eng,oukadi ankò li fè fèn t jis,and again it got dark just,"It conveys the sense of evening arriving unexpectedly or the day ending before one is ready, often used to comment on how quickly darkness falls.",and then it got dark again | and it got dark once more
ahl_16073_hat_eng,mezi lakou an,the yard measure,"A traditional way of referring to a local, practical standard of measurement used in everyday village life.",yardstick | standard measure
fanm_36_hat_eng,Men sa ki pi enpòtan pou nou konnen sèke Anakawona te renmen anpil anpil lavi atis.,It must be remembered that Anacaona loved the life of an artist very much.,"The expression highlights that Anacaona was deeply drawn to artistic life and its creative, cultural, and expressive values.",It should be remembered that Anacaona deeply loved the artistic life. | One must remember that Anacaona had a great love for the life of an artist.
ahl_11152_hat_eng,li menm jen anmen li.,he himself loves him too,"It suggests that even someone who is usually distant or self-focused can still show affection or solidarity, emphasizing a shared human capacity for love.",he loves him too | he likes him as well
ahl_2336_hat_eng,l fin kominyen,he has finished communing,It refers to someone having completed receiving Holy Communion in a Christian religious service.,he has taken communion | he has received communion
gen_00141,"Nou menm tou nou ka ouvri je nou pou n ede ak rekonfòte, pou n selebre ak reve.","We too can be a watchful eye to aid and comfort, to celebrate and even dream.","It conveys a spirit of shared responsibility and solidarity, suggesting that everyone can actively care for others, offer comfort, celebrate together, and keep hope and dreams alive.","We too can look out for others, offering help, comfort, celebration, and hope | We too can keep watch, to support, console, rejoice, and dream"
ahl_10417_hat_eng,anke konsa sanman rele,"even so, call it that","It conveys a resigned acceptance of a situation or label, suggesting that even if something is imperfect or debatable, one should just go along with calling it that.","even so, call it that | if you say so"
gen_00846,asistans nan Etazini.,Assistance to States.,"It refers to support or aid directed toward U.S. states, often in the context of government or institutional assistance.",Assistance in the United States | U.S. assistance
ahl_15448_hat_eng,se tou de wi,"it’s both, yes","It conveys an affirming, matter-of-fact way of saying that both options or sides are true or included.","both of them | both, yes"
gen_00734,Nivo vitès WIFI,Previous: Light Controller Wifi,"It refers to the Wi‑Fi speed level shown in a device or app, reflecting the practical need to monitor internet performance in everyday digital use.",WiFi Speed Level | WiFi Speed Setting
gen_00196,"LWW-5,Mi Dyod Limyè Machin Pou Lave,Constant Current Led Products,Constant Voltage Led Products - LWW-5, , Ofri ba pri, gwo kalite","Led Wall Washer,LWW-5,Led Wall Washer Light,Led Wall Wash,Led Wall Washer - China Led Wall Washer,LWW-5, Manufacturer & Supplier","This phrase reflects a commercial product listing style common in online marketplaces, emphasizing the item name, model number, and low-price/high-quality sales appeal rather than a conversational expression.","LWW-5 LED Wall Washer, Constant Current LED Products, Constant Voltage LED Products | LWW-5 LED Wall Washer Light, Factory Direct, High Quality, Low Price"
ahl_14074_hat_eng,li di tounen,he said to come back,"It conveys a direct, practical instruction to return, often used in everyday speech to relay someone’s message or request.",he told me to come back | he said to return
ahl_10946_hat_eng,ki jan yo rele,what is it called,"A polite, everyday way to ask for the name of something when you don’t know what it is.",what’s it called | what do they call it
gen_00484,"Priye pou yo, pitit gason m nan, pou yo ka jwen la repantans. Men, gade, m pè pou Lespri a pa sispann lite avèk yo; e nan zòn sa a nan peyi a, y ap chèche kraze tout pouvwa ak otorite ki sòti kote Bondye; e yo nye Sentespri a.","Pray for them, my son, that repentance may come unto them. But behold, I fear lest the Spirit hath ceased striving with them; and in this part of the land they are also seeking to put down all power and authority which cometh from God; and they are denying the Holy Ghost.","The expression reflects a deeply religious plea for divine mercy and repentance, while warning that a community has become spiritually hardened and is rejecting God’s authority and guidance.","Pray for them, my son, that they may repent. But I fear the Spirit has stopped striving with them; and in this part of the land they are trying to overthrow all power and authority from God, and they are denying the Holy Ghost. | Pray for them, my son, that they might come to repentance. But I worry the Spirit no longer strives with them; and here in this region they are seeking to destroy all power and authority that comes from God, and they deny the Holy Ghost."
gen_00344,"Men gade, li te delivre yo paske yo te imilye yo devan l;","But behold, he did deliver them because they did humble themselves before him;","It conveys the idea that humility before a higher authority can lead to mercy, help, or rescue.","But look, he delivered them because they humbled themselves before him | Behold, he saved them because they humbled themselves before him"
